hsa-let-7a-1,hsa-let-7a-2,hsa-let-7a-3,hsa-let-7b,hsa-let-7c,hsa-let-7d,hsa-let-7e,hsa-let-7f-1,hsa-let-7f-2,hsa-let-7g,hsa-let-7i,hsa-mir-100,hsa-mir-101-1,hsa-mir-101-2,hsa-mir-103a-1,hsa-mir-103a-2,hsa-mir-105-1,hsa-mir-105-2,hsa-mir-106a,hsa-mir-106b,hsa-mir-107,hsa-mir-10a,hsa-mir-10b,hsa-mir-1-1,hsa-mir-1180,hsa-mir-1-2,hsa-mir-1245a,hsa-mir-1247,hsa-mir-1258,hsa-mir-125a,hsa-mir-125b-1,hsa-mir-125b-2,hsa-mir-126,hsa-mir-1266,hsa-mir-1269a,hsa-mir-1269b,hsa-mir-127,hsa-mir-1271,hsa-mir-128-1,hsa-mir-128-2,hsa-mir-1287,hsa-mir-1296,hsa-mir-1301,hsa-mir-1306,hsa-mir-1307,hsa-mir-130a,hsa-mir-130b,hsa-mir-132,hsa-mir-133a-1,hsa-mir-133a-2,hsa-mir-133b,hsa-mir-134,hsa-mir-135a-1,hsa-mir-135a-2,hsa-mir-135b,hsa-mir-136,hsa-mir-139,hsa-mir-140,hsa-mir-141,hsa-mir-142,hsa-mir-143,hsa-mir-144,hsa-mir-145,hsa-mir-1468,hsa-mir-146a,hsa-mir-146b,hsa-mir-148a,hsa-mir-148b,hsa-mir-149,hsa-mir-150,hsa-mir-151a,hsa-mir-152,hsa-mir-153-2,hsa-mir-154,hsa-mir-155,hsa-mir-15a,hsa-mir-15b,hsa-mir-16-1,hsa-mir-16-2,hsa-mir-17,hsa-mir-181a-1,hsa-mir-181a-2,hsa-mir-181b-1,hsa-mir-181b-2,hsa-mir-181c,hsa-mir-181d,hsa-mir-182,hsa-mir-183,hsa-mir-184,hsa-mir-185,hsa-mir-186,hsa-mir-187,hsa-mir-18a,hsa-mir-190a,hsa-mir-190b,hsa-mir-191,hsa-mir-192,hsa-mir-193a,hsa-mir-193b,hsa-mir-194-1,hsa-mir-194-2,hsa-mir-195,hsa-mir-196a-1,hsa-mir-196a-2,hsa-mir-196b,hsa-mir-197,hsa-mir-1976,hsa-mir-199a-1,hsa-mir-199a-2,hsa-mir-199b,hsa-mir-19a,hsa-mir-19b-1,hsa-mir-19b-2,hsa-mir-200a,hsa-mir-200b,hsa-mir-200c,hsa-mir-203a,hsa-mir-203b,hsa-mir-204,hsa-mir-205,hsa-mir-206,hsa-mir-20a,hsa-mir-20b,hsa-mir-21,hsa-mir-210,hsa-mir-212,hsa-mir-214,hsa-mir-215,hsa-mir-217,hsa-mir-218-1,hsa-mir-218-2,hsa-mir-22,hsa-mir-221,hsa-mir-222,hsa-mir-223,hsa-mir-224,hsa-mir-2355,hsa-mir-23a,hsa-mir-23b,hsa-mir-24-1,hsa-mir-24-2,hsa-mir-25,hsa-mir-26a-1,hsa-mir-26a-2,hsa-mir-26b,hsa-mir-27a,hsa-mir-27b,hsa-mir-28,hsa-mir-296,hsa-mir-299,hsa-mir-29a,hsa-mir-29b-1,hsa-mir-29b-2,hsa-mir-29c,hsa-mir-301a,hsa-mir-3065,hsa-mir-3074,hsa-mir-30a,hsa-mir-30b,hsa-mir-30c-1,hsa-mir-30c-2,hsa-mir-30d,hsa-mir-30e,hsa-mir-31,hsa-mir-3127,hsa-mir-32,hsa-mir-3200,hsa-mir-320a,hsa-mir-320b-1,hsa-mir-320b-2,hsa-mir-323a,hsa-mir-323b,hsa-mir-324,hsa-mir-326,hsa-mir-328,hsa-mir-330,hsa-mir-331,hsa-mir-335,hsa-mir-337,hsa-mir-338,hsa-mir-339,hsa-mir-33a,hsa-mir-33b,hsa-mir-340,hsa-mir-342,hsa-mir-345,hsa-mir-34a,hsa-mir-34c,hsa-mir-3605,hsa-mir-3607,hsa-mir-361,hsa-mir-3613,hsa-mir-3614,hsa-mir-3615,hsa-mir-362,hsa-mir-363,hsa-mir-3653,hsa-mir-365a,hsa-mir-365b,hsa-mir-3677,hsa-mir-369,hsa-mir-370,hsa-mir-374a,hsa-mir-374b,hsa-mir-375,hsa-mir-376b,hsa-mir-376c,hsa-mir-377,hsa-mir-378a,hsa-mir-378c,hsa-mir-379,hsa-mir-381,hsa-mir-382,hsa-mir-409,hsa-mir-410,hsa-mir-411,hsa-mir-412,hsa-mir-423,hsa-mir-424,hsa-mir-425,hsa-mir-429,hsa-mir-431,hsa-mir-432,hsa-mir-4326,hsa-mir-449a,hsa-mir-450a-1,hsa-mir-450a-2,hsa-mir-450b,hsa-mir-451a,hsa-mir-452,hsa-mir-454,hsa-mir-455,hsa-mir-4661,hsa-mir-4662a,hsa-mir-4668,hsa-mir-4677,hsa-mir-4728,hsa-mir-4772,hsa-mir-483,hsa-mir-484,hsa-mir-485,hsa-mir-486-1,hsa-mir-486-2,hsa-mir-487b,hsa-mir-491,hsa-mir-493,hsa-mir-495,hsa-mir-496,hsa-mir-497,hsa-mir-500a,hsa-mir-500b,hsa-mir-501,hsa-mir-502,hsa-mir-503,hsa-mir-505,hsa-mir-508,hsa-mir-511,hsa-mir-532,hsa-mir-539,hsa-mir-542,hsa-mir-551b,hsa-mir-5683,hsa-mir-574,hsa-mir-576,hsa-mir-577,hsa-mir-582,hsa-mir-584,hsa-mir-589,hsa-mir-590,hsa-mir-598,hsa-mir-615,hsa-mir-616,hsa-mir-625,hsa-mir-628,hsa-mir-629,hsa-mir-642a,hsa-mir-6510,hsa-mir-652,hsa-mir-653,hsa-mir-654,hsa-mir-655,hsa-mir-660,hsa-mir-664a,hsa-mir-664b,hsa-mir-671,hsa-mir-675,hsa-mir-6892,hsa-mir-708,hsa-mir-7-1,hsa-mir-744,hsa-mir-758,hsa-mir-766,hsa-mir-767,hsa-mir-769,hsa-mir-874,hsa-mir-887,hsa-mir-889,hsa-mir-891a,hsa-mir-9-1,hsa-mir-9-2,hsa-mir-92a-1,hsa-mir-92a-2,hsa-mir-92b,hsa-mir-93,hsa-mir-9-3,hsa-mir-934,hsa-mir-935,hsa-mir-940,hsa-mir-942,hsa-mir-944,hsa-mir-95,hsa-mir-96,hsa-mir-98,hsa-mir-99a,hsa-mir-99b,label
45845,91061,45544,101849,45574,1856,5970,16180,16425,2169,2198,50321,9097,9206,40143,40223,0,0,110,1276,436,105732,781710,44,27,50,8,460,15,4556,3775,3903,37743,36,2,0,5237,15,152,96,174,48,24,46,2070,393,42,160,89,104,8,2979,0,1,7,109,1965,5913,376,2747,541678,3850,38056,42,206,1606,46732,366,335,3180,6400,1172,59,49,597,373,938,1343,1406,1572,1447,3291,172,153,155,32,32663,7806,2,321,1985,17,32,48,1,2738,1060,4692,907,266,282,328,68,99,1339,2433,21,8301,14219,20118,20,144,150,307,281,4540,1822,14,73,12389,9,300,78,139414,218,10,76,296,89,150,166,507539,311,154,1885,670,219,22539,7454,4065,4218,31499,3753,3680,4204,6065,5473,20453,42,19,19451,1524,1752,8809,17,17,26,223793,3472,3397,3710,25246,69229,15,21,36,14,5864,12,26,31,25,146,224,360,93,86,3494,871,843,268,23,13,75,403,64,595,31,17,152,1189,16,4,4,36,213,27,4273,4271,26,78,79,1716,512,5453,14,52,31,6602,105,5746,141,159,256,45,35,59,472,476,2422,31,80,81,18,0,31,18,30,20449,1331,27,412,10,75,4,13,6,15,259,526,36,5848,5909,48,53,21,162,18,246,1304,14,198,43,18,220,3,268,1741,81,517,32,119,826,47,3,357,696,142,31,47,33,9,578,123,314,16,13,232,71,234,13,79,203,37,16,1145,38,409,83,161,122,33,0,58,174,24,43,95,378,351,13106,12328,191,8076,377,2,24,9,36,4,11,18,183,11573,107527,normal
57098,56935,56926,79100,22852,2320,5862,18899,18859,3572,1640,17839,12896,12829,34456,34499,0,0,100,1064,230,146649,856783,17,4,27,7,322,1,7263,6780,6949,49708,35,0,0,2102,30,112,85,93,38,22,73,2359,362,28,150,63,44,10,1271,1,3,4,79,3194,4430,441,1148,453623,716,58345,46,149,477,101129,365,137,4118,5430,911,78,44,304,229,691,897,943,1496,1188,2622,186,153,64,18,5116,1231,0,83,2062,8,15,33,2,3994,1127,6253,1253,202,234,425,47,70,2542,2772,7,10122,17401,24059,20,276,287,160,189,2874,1290,6,38,10859,0,313,87,29945,286,7,105,477,36,68,63,247836,197,189,267,815,120,24997,6574,2386,2422,15816,4310,4394,4774,5084,3885,16050,30,25,15432,1562,1099,6920,17,30,48,187985,3160,3570,3949,17613,66792,12,8,26,3,5900,20,22,22,3,123,107,293,35,97,4764,311,555,210,29,5,85,447,77,262,24,18,188,1112,32,4,5,45,61,26,4981,4975,8,23,27,1506,504,1837,13,44,14,12534,125,2523,169,58,117,12,36,9,618,599,296,14,20,25,10,0,14,8,15,4780,1045,11,587,8,43,2,12,2,8,167,267,16,967,896,36,20,12,72,2,307,700,13,81,33,22,229,3,66,1161,13,173,41,116,1427,46,2,281,483,116,53,50,20,24,492,140,181,86,11,374,47,95,8,44,382,46,17,782,14,362,98,153,49,28,0,58,174,21,16,27,118,118,10230,9607,77,3890,116,0,17,1,8,3,11,4,132,7203,105168,normal
13611,27180,13608,38231,22813,728,1170,3408,3410,925,1877,41139,13308,13411,27594,27479,0,2,20,762,96,62842,491342,8,9,9,18,188,10,2572,2470,2625,14787,21,0,0,4501,11,92,37,68,31,4,14,1334,484,32,109,24,3,2,2348,1,0,12,164,567,3207,716,2883,119309,113,11912,18,235,1755,68213,161,126,1546,2962,671,46,44,826,241,117,338,304,1048,1205,2202,131,133,96,20,21721,5304,1,81,787,7,12,10,4,981,226,1212,238,76,91,235,84,107,386,600,12,11986,21270,28355,69,154,140,367,373,6389,2069,18,29,12012,0,302,20,277437,243,9,135,25,39,100,98,230711,354,185,574,125,175,10422,2156,1576,1714,13105,2406,2318,1945,4068,2721,13423,23,16,18327,459,977,8042,16,84,13,166933,2711,1812,1958,13286,45678,36,12,37,2,2475,8,6,10,6,67,86,169,38,35,347,519,926,136,26,1,28,415,22,431,14,5,89,702,36,5,0,18,7,13,597,592,12,54,48,1384,237,22689,25,57,15,1084,6,4687,221,93,175,44,33,57,347,302,508,23,91,50,20,2,22,15,53,566,319,13,340,12,29,2,13,3,8,36,157,20,70,57,18,8,68,74,11,147,1148,18,130,24,23,96,8,72,1368,38,696,8,565,320,24,4,328,147,81,29,31,6,4,459,34,131,12,52,49,22,133,14,81,80,7,15,374,17,208,41,48,127,12,0,36,77,17,52,10,445,450,8080,7434,79,4219,441,9,3,8,4,7,9,16,63,9630,56381,normal
38065,75650,38276,56009,32205,2070,4836,18384,18549,3059,1889,34972,13929,14013,29938,29554,0,0,109,1260,299,133193,655427,136,18,114,10,209,21,4087,3214,3364,47555,24,2,0,1263,18,131,87,155,40,14,43,3245,177,25,128,234,199,32,785,0,0,0,73,2839,3347,14,3263,655924,5263,41707,26,137,205,70023,480,143,2354,4851,1332,99,20,238,467,1290,1814,1912,1798,1004,2475,138,110,44,12,9494,1732,0,296,1982,0,59,73,1,2512,1382,4881,888,228,248,290,20,18,2273,1853,36,10163,17905,25343,41,215,239,6,6,78,221,1,31,229,66,321,142,32793,385,14,95,289,16,89,88,451749,195,108,780,1170,113,21237,5592,3523,3613,27141,3914,4097,6041,6211,4927,11932,23,9,12688,1868,2334,8671,28,12,40,244682,3611,3525,3882,15239,80894,0,6,93,10,4358,2,16,17,14,139,120,500,54,78,5561,312,1002,244,15,8,128,244,56,105,6,13,104,926,58,4,9,65,198,28,4316,4316,16,31,22,3970,516,58,16,34,6,8283,117,1826,60,34,67,14,18,1,398,511,1101,0,25,15,5,0,19,13,27,29922,1361,14,534,6,65,4,18,2,7,79,448,8,5446,5291,14,38,6,34,5,226,808,26,109,32,18,195,3,112,1456,25,256,85,80,925,72,1,341,423,139,39,59,24,11,312,304,94,54,0,265,41,108,14,65,182,21,15,408,14,399,74,131,35,26,0,52,131,24,16,44,171,164,11411,10960,121,6730,169,0,5,11,33,7,17,9,218,8385,118021,normal
34258,67724,34026,190667,70978,931,2508,4811,4859,1050,1711,73057,23064,23450,30233,30386,3,0,54,1283,175,124041,739203,33,34,34,10,197,9,2197,2493,2674,11592,33,0,4,8696,18,131,82,120,22,14,13,1223,390,27,340,4,9,0,4189,106,118,10,299,526,3364,2206,1998,266558,307,8597,33,220,1821,117922,396,131,1390,6022,1035,46,78,406,125,242,678,653,1122,2139,5133,300,274,255,52,70860,14487,2,129,779,10,9,11,27,1283,2384,1409,122,406,462,485,211,252,889,487,13,13187,23971,34161,31,134,132,1434,1367,16834,7259,55,24,9375,7,364,12,241976,408,22,85,36,41,108,89,168324,308,147,228,18,131,20629,7783,1481,1534,23496,3352,3369,1812,3726,3398,22390,16,35,13689,334,377,4382,12,98,17,443401,2781,3575,3756,29767,84482,25,17,32,2,4713,14,26,55,24,55,33,140,39,41,298,473,582,93,11,4,33,665,18,277,44,3,215,685,9,2,6,28,11,18,350,350,7,67,112,1581,411,50153,16,71,38,754,21,10158,541,227,320,155,42,103,286,1359,766,105,122,74,5,0,42,37,185,844,102,3,515,3,68,5,11,1,10,86,73,33,167,136,63,17,36,97,26,175,940,4,80,32,79,89,8,31,1371,121,2791,2,61,261,39,7,373,289,123,16,46,4,0,1099,79,272,8,79,30,81,242,28,40,97,10,15,439,18,210,37,108,191,9,1,50,82,18,180,3,3372,3367,10436,9667,131,5298,3449,5,4,4,3,16,10,18,87,22208,58018,normal
26109,52690,26361,70316,43421,1170,1968,5248,5399,1072,1865,63140,9275,9396,34262,34379,0,0,76,951,172,125461,915249,3,19,9,7,405,13,3729,3986,4222,16341,11,3,0,3727,22,88,46,120,39,16,17,2514,291,19,201,11,11,0,1325,2,1,2,49,1320,4757,773,1105,205674,230,23712,43,196,1659,41991,248,298,2333,3808,913,49,20,403,194,170,345,347,1493,1742,3170,197,187,133,32,10838,2757,0,53,887,9,10,11,0,1094,399,4230,530,107,124,268,54,77,451,1339,10,7982,14076,19563,24,119,104,484,528,11160,2606,17,53,20652,5,422,20,203172,99,9,66,128,55,96,82,430855,349,123,580,542,196,19558,4943,1746,1845,28043,2628,2652,1722,4109,2643,20073,23,22,17624,822,755,8516,11,27,21,272944,4674,3027,3245,27458,65193,13,7,11,7,2658,8,8,8,2,64,62,260,68,57,811,386,618,131,9,1,20,321,20,392,18,21,161,1420,15,4,7,61,13,26,3058,3056,11,24,21,1490,323,11599,5,21,22,4534,59,3148,182,61,98,19,30,0,272,111,545,27,40,23,12,0,13,6,10,1152,904,6,215,7,87,6,16,0,12,46,211,24,409,407,16,15,8,33,4,198,1170,17,159,45,17,164,37,126,2201,48,329,39,196,493,24,6,243,409,175,17,30,12,8,470,76,225,12,25,116,31,81,11,73,180,15,9,173,10,224,31,93,88,22,0,56,97,15,32,32,550,582,16036,15113,182,7230,539,10,4,3,13,9,8,5,99,17467,89204,normal
25460,25505,25905,99606,21265,1177,1534,4629,4751,1183,2724,39099,9691,9616,37838,37794,0,2,84,1639,197,65836,960677,8,32,12,11,776,23,3501,3659,3880,20034,57,0,0,4254,10,120,54,78,44,26,27,1994,561,64,270,12,11,0,2233,12,15,14,61,624,3514,1414,2936,128031,286,18674,21,518,3350,78025,185,445,4056,4072,495,56,42,1717,263,308,708,703,1869,2117,3361,279,247,126,40,37536,14006,4,68,1207,24,24,7,12,1946,1085,1680,201,251,238,299,238,283,419,1169,32,8510,15132,20617,54,245,229,990,1041,16906,15431,168,67,35229,2,538,18,338889,169,21,112,10,60,145,136,188084,538,207,1809,46,277,19017,4673,2130,2195,34772,3495,3500,2813,5160,3572,26057,57,20,26078,378,538,4252,20,57,35,300295,5674,3257,3281,17525,74603,52,22,27,8,6080,14,26,21,12,131,87,173,114,58,355,579,650,285,17,4,29,909,46,595,69,5,160,1126,18,8,13,44,57,37,1397,1397,35,49,36,1177,271,22461,14,45,37,722,10,3999,139,104,152,23,31,5,401,477,2249,118,67,68,6,0,39,35,44,3057,145,13,307,6,170,12,12,1,23,46,240,32,613,594,30,14,18,80,12,222,1962,25,215,54,17,192,16,238,1870,67,956,2,289,397,18,10,379,235,110,65,50,18,3,1060,57,303,6,17,72,37,148,23,123,151,30,13,121,27,246,53,112,130,14,1,59,121,18,41,1,1914,1943,12325,11449,357,8550,2102,4,8,10,14,14,8,14,91,14387,57719,normal
40946,81299,41241,130163,54606,3061,4830,7863,7725,2142,3025,63703,13324,13496,45404,46026,1,0,109,1060,403,205597,1183386,59,56,58,23,340,19,8105,3396,3539,49486,43,1,0,4428,22,175,106,293,37,27,87,3674,245,41,329,225,241,46,1781,0,0,0,133,3069,8189,23,4799,436113,3823,49853,37,407,978,85410,483,142,5662,5348,1766,174,29,508,474,464,1685,1750,2157,2391,4578,274,251,132,35,13966,2513,1,240,1422,3,17,33,0,2129,1171,7642,1240,195,212,278,40,38,1920,3254,29,14852,26275,37052,56,132,116,15,9,145,612,2,71,91,2,474,130,153534,716,7,116,184,173,69,65,810797,498,249,668,1313,241,44779,13125,3545,3638,28501,3356,3320,3555,7231,5364,22578,28,27,15695,1843,1622,8699,49,25,53,255035,2860,3545,3953,27266,72157,0,10,43,15,5303,10,26,23,28,173,131,771,81,93,1802,581,982,178,17,6,65,451,34,491,16,47,227,1384,37,21,11,56,95,41,3266,3264,24,27,74,2351,414,174,19,32,13,5568,73,4312,162,117,233,24,30,52,563,109,894,2,86,38,15,0,8,8,7,13571,1540,20,633,16,95,10,18,3,10,70,576,39,4060,4124,25,31,4,35,13,243,1752,25,219,55,14,306,6,283,2827,80,175,99,129,1117,58,1,379,566,226,30,32,40,34,416,318,401,106,0,216,109,167,8,118,271,24,14,784,18,580,65,191,114,36,0,77,208,29,29,99,171,189,21014,19648,274,10427,185,0,23,8,28,1,12,7,194,15588,232365,normal
13982,27977,14044,83051,21862,875,1876,1718,1652,419,676,28812,5046,5033,24931,24745,0,0,60,781,147,79609,508056,22,16,38,5,234,23,1760,1176,1197,8677,21,12,0,1677,13,69,49,82,8,10,11,1110,93,13,80,36,24,4,996,1,0,5,22,1041,2713,486,440,157710,770,10004,20,75,490,17917,128,274,1254,3917,410,12,18,141,93,126,486,483,667,863,1976,105,97,81,15,14843,3253,4,159,359,2,17,6,6,663,392,2549,268,125,107,126,44,46,183,458,16,3044,5646,7904,11,35,25,341,402,10037,3263,26,26,3475,0,174,27,78813,261,3,22,30,148,34,31,214797,172,102,227,246,93,18726,5966,1076,1091,15943,1143,1153,494,2144,1959,12389,7,5,6286,179,230,2047,6,7,14,179097,1710,2156,2379,23638,27811,2,9,3,1,2560,20,14,3,1,29,20,115,35,12,1247,120,394,37,2,3,11,239,11,134,12,9,166,495,9,2,3,8,11,13,1166,1167,10,8,27,462,256,6980,0,3,3,2051,41,2093,64,42,63,22,17,21,247,41,334,23,26,19,5,0,1,0,10,3919,430,7,103,6,27,0,4,2,3,17,83,9,1228,1211,9,6,5,18,1,64,790,7,84,32,5,65,6,36,928,16,78,12,49,220,8,3,136,304,130,6,7,2,8,471,39,138,11,50,65,29,45,8,23,54,12,14,99,25,108,13,54,48,11,0,34,33,11,29,11,81,110,9165,8483,99,3678,105,2,7,0,3,5,5,2,38,6806,55395,normal
39669,79150,40047,99790,48891,4056,4514,10702,10670,2821,3247,83902,32431,32557,57113,58275,0,1,104,2307,591,226450,1643622,27,84,23,21,648,29,6910,6180,6369,76304,63,25,0,6532,34,235,132,412,80,26,122,6323,659,57,490,64,83,16,3184,1,0,9,148,3433,8483,803,3225,526322,2150,71178,44,375,1439,85065,461,589,7130,7120,2116,126,55,656,599,642,1110,1208,2634,3295,6907,369,332,294,36,17032,3510,7,234,1593,18,36,57,3,2666,1100,8702,1981,217,217,581,135,184,1442,4490,37,16402,30111,42712,44,184,160,479,604,7559,3147,24,151,30831,5,646,88,212763,602,17,238,174,154,227,232,1036040,708,300,1706,1378,546,66744,9736,4795,5093,44880,6383,6301,5712,21256,10000,35462,75,40,42310,3268,3839,29721,31,33,76,414573,5832,4489,4688,32557,117411,10,17,68,7,8138,32,40,31,12,292,339,780,129,198,3823,847,1131,395,57,7,81,502,55,862,54,15,532,2015,39,12,23,74,102,82,8791,8782,31,72,97,3034,1199,12135,15,42,42,7346,89,7516,243,116,369,71,48,113,713,285,1721,75,158,68,35,1,17,16,24,24629,2456,22,578,21,219,14,25,5,19,148,543,68,5395,5324,39,46,10,79,21,677,2976,35,337,96,17,494,11,521,3124,66,451,112,549,1526,52,34,831,733,428,58,45,75,22,755,161,435,34,42,308,243,427,24,145,214,81,33,719,36,809,74,261,194,60,1,122,304,57,101,46,288,265,26584,25271,251,12585,231,6,18,13,42,15,24,5,168,31426,258470,normal
28406,27902,28644,127507,28576,539,2207,8023,8158,897,1143,21638,12308,12493,23265,23847,0,0,48,656,130,31498,290840,45,8,38,3,160,61,539,439,545,3692,17,0,0,1734,3,39,33,98,11,1,3,366,132,8,101,4,4,2,2440,2,3,26,62,314,2318,1171,522,371937,1730,3647,5,533,972,32426,196,135,296,3913,830,3,23,363,86,198,598,628,607,804,1785,84,70,125,19,27788,4250,1,156,334,7,9,11,2,561,539,782,44,103,97,573,84,104,246,145,3,5184,9801,14369,36,151,140,340,425,6833,2612,29,7,5847,1,238,15,162590,23,5,27,42,16,102,96,139225,249,80,369,26,343,11744,2974,2665,2600,14454,3781,3732,1153,3797,3001,8552,8,12,26327,324,398,5182,0,21,3,292399,2832,1003,1168,12235,66667,5,11,32,0,591,0,1,4,0,18,4,15,32,7,230,61,223,69,6,0,48,150,8,125,18,0,7,459,20,4,3,11,29,6,426,424,3,50,30,2661,364,4446,6,32,24,1277,35,7106,104,51,43,39,54,6,181,183,238,43,38,33,0,0,2,4,19,6023,320,3,68,7,46,2,8,2,2,4,26,2,1164,1091,11,6,5,23,6,74,378,2,47,37,2,22,18,9,577,11,557,3,70,57,7,3,342,177,66,21,10,3,5,264,36,209,0,34,26,39,95,24,53,98,1,3,8,17,113,6,42,160,0,2,30,17,20,64,3,184,195,2233,2038,36,4991,195,12,1,1,8,30,15,4,84,5347,7103,normal
14257,14166,14101,66828,11336,1379,1193,2073,2100,377,1565,35417,11557,11782,27539,27890,3,0,16,839,242,40429,185971,2,66,2,1,302,1,7004,5604,5751,3172,5,13,2,4817,34,185,142,99,1,5,18,1381,313,10,1474,4,4,0,1017,3,9,8,216,808,4933,749,1371,73062,94,2532,36,144,2174,55088,115,24,5503,2938,420,67,31,77,112,42,172,164,1812,4561,5571,590,539,290,90,5977,2361,3,65,519,6,5,6,6,380,559,2713,83,120,137,206,67,107,582,629,35,10180,18116,25506,17,81,60,609,369,7017,3859,5,92,7003,5,582,25,79361,276,23,35,3,38,72,55,140850,399,172,119,78,56,13799,2694,634,653,6787,1996,1950,306,1665,1094,13072,11,5,6498,193,274,1955,8,58,14,114671,453,711,561,25037,22143,6,15,5,0,247,0,1,13,25,64,1,208,22,27,376,95,472,22,10,0,18,316,10,110,30,2,20,754,1,4,12,4,1,11,100,100,2,13,100,320,53,5255,1,8,19,1560,19,2537,333,169,143,54,33,4,261,219,91,18,66,62,1,3,5,11,28,223,146,1,607,3,11,3,15,3,11,50,25,16,344,355,25,3,14,10,8,139,636,4,79,32,20,42,21,6,1884,65,469,20,20,110,7,6,56,212,70,17,15,6,10,707,10,355,5,122,55,25,44,10,53,51,7,17,401,16,146,16,83,85,18,3,39,69,10,34,2,773,792,16806,14958,193,6560,706,22,4,1,18,4,2,2,33,11232,64482,normal
69034,136296,68003,145327,77741,1667,4649,21635,21815,2039,3219,93910,22557,22465,46167,46129,3,4,72,1572,335,142270,1073638,11,34,11,20,330,30,4024,4934,5089,24519,18,15,1,6639,17,225,130,116,31,12,30,2252,484,29,395,8,16,0,2971,0,2,26,151,1290,6203,1470,4085,429253,512,21513,32,768,2949,96386,223,320,3348,7244,1090,80,49,1192,290,274,466,472,1713,2002,4096,213,213,206,44,27276,7438,5,178,1089,14,19,6,6,1387,420,2611,239,162,189,373,185,218,1004,1058,42,14000,24930,34852,22,154,131,927,752,16688,5949,48,76,22669,2,446,16,518000,113,14,135,29,111,150,161,447488,636,208,1390,150,193,26285,6932,2369,2547,31735,3997,3941,2159,7113,4989,25186,37,50,33074,1319,1470,15312,12,35,30,328718,3324,2681,2966,25833,85481,32,16,37,3,3600,8,22,27,5,102,110,210,96,69,565,608,818,161,14,3,43,613,38,624,74,14,189,1419,17,12,6,40,30,23,1069,1070,7,70,82,1697,664,7985,7,44,36,1786,25,9332,285,177,216,90,68,85,419,273,881,71,72,48,23,0,16,13,36,2672,444,8,429,13,117,12,33,4,32,20,211,23,566,561,33,26,33,79,13,223,1752,21,176,56,15,188,22,175,3062,79,642,8,1038,417,26,4,405,376,165,23,54,29,5,848,75,323,10,75,102,46,168,23,140,120,10,22,136,27,373,42,132,147,13,1,53,152,20,126,16,1161,1093,14580,13698,218,8108,1200,10,3,8,15,17,13,13,152,26299,103488,normal
41065,82088,41355,101411,53516,961,2011,8718,8615,1011,2197,84738,14440,14761,38050,37650,1,0,48,988,174,133214,1178215,14,34,13,10,310,7,3301,3277,3357,8999,47,0,0,4685,3,117,60,68,24,5,11,1407,258,6,276,5,8,0,1321,1,3,1,69,712,3548,1101,713,209135,148,9545,39,194,1674,61561,132,165,2516,4354,686,60,27,358,156,172,221,223,1173,2128,4541,225,240,139,46,31712,7683,5,40,753,5,7,5,2,692,286,1904,116,186,211,259,122,155,306,758,23,6960,12966,17524,19,106,88,687,692,16317,7127,44,74,19818,8,367,3,237402,41,10,66,15,28,71,56,198364,310,91,446,107,157,12524,4299,1066,1123,37402,2482,2569,1321,2720,2457,24179,29,33,16646,476,631,6555,4,55,14,366416,2139,2026,2293,24504,79910,12,9,23,1,3886,0,4,17,0,49,76,186,81,21,391,530,544,120,5,0,13,427,11,317,46,13,77,1035,8,2,2,25,28,13,1046,1046,3,37,58,2075,303,15324,6,27,17,1494,25,5503,285,123,105,47,37,59,277,259,592,38,55,33,0,0,14,16,58,365,234,3,166,9,144,2,10,2,11,50,94,26,132,116,39,16,31,64,6,146,972,17,87,29,12,82,30,44,1784,45,1488,2,35,295,32,0,325,255,115,12,51,4,0,906,29,203,3,34,52,15,92,19,56,134,12,6,106,28,192,39,74,119,10,0,46,89,11,62,4,3642,3615,16086,14642,130,5248,3573,6,9,2,6,27,4,8,103,18009,66784,normal
21325,21240,21723,66826,15285,1080,1661,3925,4033,826,1355,33480,9979,10152,30039,30207,1,1,18,499,98,96991,687215,9,16,13,5,179,2,3263,2089,2183,14795,15,8,0,1523,7,91,59,62,19,19,21,2237,226,10,121,10,11,0,733,0,1,3,49,1462,3086,458,590,155259,377,16929,41,74,449,52866,118,113,1472,2696,381,41,15,117,140,111,169,162,980,1273,2977,176,184,86,30,13141,3746,1,60,647,3,6,5,4,735,620,4304,384,104,124,163,80,123,358,788,12,5597,9687,12754,19,72,80,301,283,6113,2912,16,41,10573,0,368,23,57691,139,3,43,131,42,42,32,286791,160,67,157,401,60,11121,3036,751,803,13290,1615,1548,1145,1775,1637,15381,9,7,7490,669,531,5826,7,37,28,221745,1323,1902,2336,19078,44889,9,6,12,3,3240,12,6,1,1,59,46,204,27,36,1600,189,599,71,12,2,29,249,16,254,17,6,49,764,8,4,4,18,4,9,1870,1873,4,10,18,1076,72,8136,5,6,7,5273,44,1517,94,36,46,11,10,18,321,111,193,21,33,13,1,0,5,8,33,1113,680,4,163,5,40,2,13,3,7,120,134,10,612,591,7,10,7,29,1,116,804,11,95,28,14,91,7,32,905,18,459,29,48,345,32,8,143,262,121,10,26,7,13,430,18,153,33,41,139,15,47,5,50,129,17,5,339,16,246,30,55,27,9,0,26,69,3,15,19,607,625,11480,10504,50,5134,627,4,5,2,2,4,3,4,67,10747,60390,normal
